Col1,Col2,Col3,Time,Voltage,Col6
,,,00.001129000000, 118.00000,
,,,00.001130000000, 118.00000,
,,,00.001131000000, 120.00000,
,,,00.001132000000, 120.00000,
,,,00.001133000000, 120.00000,
,,,00.001134000000, 118.00000,
,,,00.001135000000, 120.00000,
,,,00.001136000000, 120.00000,
,,,00.001137000000, 120.00000,
,,,00.001138000000, 120.00000,
,,,00.001139000000, 120.00000,
,,,00.001140000000, 120.00000,
,,,00.001141000000, 120.00000,
,,,00.001142000000, 120.00000,
,,,00.001143000000, 120.00000,
,,,00.001144000000, 118.00000,
,,,00.001145000000, 118.00000,
,,,00.001146000000, 120.00000,
,,,00.001147000000, 120.00000,
,,,00.001148000000, 120.00000,
,,,00.001149000000, 120.00000,
,,,00.001150000000, 120.00000,
,,,00.001151000000, 120.00000,
,,,00.001152000000, 120.00000,
,,,00.001153000000, 120.00000,
,,,00.001154000000, 120.00000,
,,,00.001155000000, 120.00000,
,,,00.001156000000, 120.00000,
,,,00.001157000000, 120.00000,
,,,00.001158000000, 120.00000,
,,,00.001159000000, 120.00000,
,,,00.001160000000, 120.00000,
,,,00.001161000000, 120.00000,
,,,00.001162000000, 120.00000,
,,,00.001163000000, 120.00000,
,,,00.001164000000, 118.00000,
,,,00.001165000000, 120.00000,
,,,00.001166000000, 120.00000,
,,,00.001167000000, 118.00000,
,,,00.001168000000, 120.00000,
,,,00.001169000000, 120.00000,
,,,00.001170000000, 118.00000,
,,,00.001171000000, 120.00000,
,,,00.001172000000, 120.00000,
,,,00.001173000000, 120.00000,
,,,00.001174000000, 120.00000,
,,,00.001175000000, 120.00000,
,,,00.001176000000, 120.00000,
,,,00.001177000000, 118.00000,
,,,00.001178000000, 120.00000,
,,,00.001179000000, 120.00000,
,,,00.001180000000, 120.00000,
,,,00.001181000000, 118.00000,
,,,00.001182000000, 120.00000,
,,,00.001183000000, 120.00000,
,,,00.001184000000, 118.00000,
,,,00.001185000000, 120.00000,
,,,00.001186000000, 120.00000,
,,,00.001187000000, 120.00000,
,,,00.001188000000, 120.00000,
,,,00.001189000000, 118.00000,
,,,00.001190000000, 120.00000,
,,,00.001191000000, 120.00000,
,,,00.001192000000, 120.00000,
,,,00.001193000000, 120.00000,
,,,00.001194000000, 120.00000,
,,,00.001195000000, 120.00000,
,,,00.001196000000, 120.00000,
,,,00.001197000000, 120.00000,
,,,00.001198000000, 120.00000,
,,,00.001199000000, 118.00000,
,,,00.001200000000, 120.00000,
,,,00.001201000000, 120.00000,
,,,00.001202000000, 120.00000,
,,,00.001203000000, 120.00000,
,,,00.001204000000, 120.00000,
,,,00.001205000000, 120.00000,
,,,00.001206000000, 120.00000,
,,,00.001207000000, 120.00000,
,,,00.001208000000, 120.00000,
,,,00.001209000000, 120.00000,
,,,00.001210000000, 120.00000,
,,,00.001211000000, 120.00000,
,,,00.001212000000, 120.00000,
,,,00.001213000000, 120.00000,
,,,00.001214000000, 120.00000,
,,,00.001215000000, 120.00000,
,,,00.001216000000, 120.00000,
,,,00.001217000000, 120.00000,
,,,00.001218000000, 120.00000,
,,,00.001219000000, 120.00000,
,,,00.001220000000, 120.00000,
,,,00.001221000000, 120.00000,
,,,00.001222000000, 120.00000,
,,,00.001223000000, 120.00000,
,,,00.001224000000, 120.00000,
,,,00.001225000000, 120.00000,
,,,00.001226000000, 120.00000,
,,,00.001227000000, 120.00000,
,,,00.001228000000, 120.00000,
,,,00.001229000000, 120.00000,
,,,00.001230000000, 120.00000,
,,,00.001231000000, 120.00000,
,,,00.001232000000, 120.00000,
,,,00.001233000000, 120.00000,
,,,00.001234000000, 120.00000,
,,,00.001235000000, 118.00000,
,,,00.001236000000, 120.00000,
,,,00.001237000000, 120.00000,
,,,00.001238000000, 120.00000,
,,,00.001239000000, 120.00000,
,,,00.001240000000, 120.00000,
,,,00.001241000000, 120.00000,
,,,00.001242000000, 120.00000,
,,,00.001243000000, 120.00000,
,,,00.001244000000, 120.00000,
,,,00.001245000000, 120.00000,
,,,00.001246000000, 120.00000,
,,,00.001247000000, 120.00000,
,,,00.001248000000, 120.00000,
,,,00.001249000000, 120.00000,
