Col1,Col2,Col3,Time,Voltage,Col6
,,,00.000112900000, 120.00000,
,,,00.000113000000, 118.00000,
,,,00.000113100000, 120.00000,
,,,00.000113200000, 120.00000,
,,,00.000113300000, 122.00000,
,,,00.000113400000, 118.00000,
,,,00.000113500000, 120.00000,
,,,00.000113600000, 120.00000,
,,,00.000113700000, 120.00000,
,,,00.000113800000, 118.00000,
,,,00.000113900000, 120.00000,
,,,00.000114000000, 118.00000,
,,,00.000114100000, 118.00000,
,,,00.000114200000, 122.00000,
,,,00.000114300000, 120.00000,
,,,00.000114400000, 120.00000,
,,,00.000114500000, 120.00000,
,,,00.000114600000, 120.00000,
,,,00.000114700000, 118.00000,
,,,00.000114800000, 120.00000,
,,,00.000114900000, 120.00000,
,,,00.000115000000, 120.00000,
,,,00.000115100000, 118.00000,
,,,00.000115200000, 118.00000,
,,,00.000115300000, 118.00000,
,,,00.000115400000, 120.00000,
,,,00.000115500000, 118.00000,
,,,00.000115600000, 118.00000,
,,,00.000115700000, 122.00000,
,,,00.000115800000, 120.00000,
,,,00.000115900000, 122.00000,
,,,00.000116000000, 118.00000,
,,,00.000116100000, 118.00000,
,,,00.000116200000, 120.00000,
,,,00.000116300000, 118.00000,
,,,00.000116400000, 118.00000,
,,,00.000116500000, 118.00000,
,,,00.000116600000, 122.00000,
,,,00.000116700000, 120.00000,
,,,00.000116800000, 118.00000,
,,,00.000116900000, 120.00000,
,,,00.000117000000, 122.00000,
,,,00.000117100000, 120.00000,
,,,00.000117200000, 118.00000,
,,,00.000117300000, 118.00000,
,,,00.000117400000, 120.00000,
,,,00.000117500000, 120.00000,
,,,00.000117600000, 122.00000,
,,,00.000117700000, 118.00000,
,,,00.000117800000, 122.00000,
,,,00.000117900000, 118.00000,
,,,00.000118000000, 120.00000,
,,,00.000118100000, 118.00000,
,,,00.000118200000, 118.00000,
,,,00.000118300000, 120.00000,
,,,00.000118400000, 120.00000,
,,,00.000118500000, 118.00000,
,,,00.000118600000, 118.00000,
,,,00.000118700000, 120.00000,
,,,00.000118800000, 120.00000,
,,,00.000118900000, 122.00000,
,,,00.000119000000, 120.00000,
,,,00.000119100000, 120.00000,
,,,00.000119200000, 120.00000,
,,,00.000119300000, 120.00000,
,,,00.000119400000, 120.00000,
,,,00.000119500000, 120.00000,
,,,00.000119600000, 120.00000,
,,,00.000119700000, 120.00000,
,,,00.000119800000, 120.00000,
,,,00.000119900000, 118.00000,
,,,00.000120000000, 118.00000,
,,,00.000120100000, 118.00000,
,,,00.000120200000, 118.00000,
,,,00.000120300000, 120.00000,
,,,00.000120400000, 118.00000,
,,,00.000120500000, 120.00000,
,,,00.000120600000, 118.00000,
,,,00.000120700000, 120.00000,
,,,00.000120800000, 118.00000,
,,,00.000120900000, 118.00000,
,,,00.000121000000, 120.00000,
,,,00.000121100000, 118.00000,
,,,00.000121200000, 120.00000,
,,,00.000121300000, 120.00000,
,,,00.000121400000, 120.00000,
,,,00.000121500000, 118.00000,
,,,00.000121600000, 122.00000,
,,,00.000121700000, 116.00000,
,,,00.000121800000, 116.00000,
,,,00.000121900000, 118.00000,
,,,00.000122000000, 120.00000,
,,,00.000122100000, 118.00000,
,,,00.000122200000, 118.00000,
,,,00.000122300000, 118.00000,
,,,00.000122400000, 118.00000,
,,,00.000122500000, 120.00000,
,,,00.000122600000, 122.00000,
,,,00.000122700000, 120.00000,
,,,00.000122800000, 118.00000,
,,,00.000122900000, 118.00000,
,,,00.000123000000, 120.00000,
,,,00.000123100000, 118.00000,
,,,00.000123200000, 120.00000,
,,,00.000123300000, 118.00000,
,,,00.000123400000, 120.00000,
,,,00.000123500000, 120.00000,
,,,00.000123600000, 118.00000,
,,,00.000123700000, 120.00000,
,,,00.000123800000, 118.00000,
,,,00.000123900000, 118.00000,
,,,00.000124000000, 116.00000,
,,,00.000124100000, 120.00000,
,,,00.000124200000, 118.00000,
,,,00.000124300000, 118.00000,
,,,00.000124400000, 118.00000,
,,,00.000124500000, 116.00000,
,,,00.000124600000, 112.00000,
,,,00.000124700000, -86.00000,
,,,00.000124800000, -86.00000,
,,,00.000124900000,-104.00000,
